Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Myanmar,MMR,2006,45.08621216,1867.152466,
Myanmar,MMR,2007,43.57277298,2086.991211,
Myanmar,MMR,2008,41.62798691,2303.802979,
Myanmar,MMR,2009,39.11161423,2527.390625,
Myanmar,MMR,2010,37.43048859,2762.613525,
Myanmar,MMR,2011,34.50935364,2947.657471,
Myanmar,MMR,2012,31.49482918,3113.005127,
Myanmar,MMR,2013,30.02931976,3330.469238,
Myanmar,MMR,2014,28.63165665,3574.031494,
Myanmar,MMR,2015,27.2722187,3663.142334,Asia
Myanmar,MMR,2016,26.73441887,4020.24292,
Myanmar,MMR,2017,24.91762543,4224.544922,
Myanmar,MMR,2018,23.00278473,4467.858398,
Myanmar,MMR,2019,21.35405159,4739.710449,
Myanmar,MMR,2020,21.97964096,4857.389648,
Myanmar,MMR,1990,,564.2271118,
Myanmar,MMR,1991,,562.6480713,
Myanmar,MMR,1992,,580.8097534,
Myanmar,MMR,1993,,618.7935791,
Myanmar,MMR,1994,,653.2312012,
Myanmar,MMR,1995,,692.020874,
Myanmar,MMR,1996,,729.1507568,
Myanmar,MMR,1997,,763.2799683,
Myanmar,MMR,1998,,796.9230347,
Myanmar,MMR,1999,,853.8190308,
Myanmar,MMR,2000,,948.7820435,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1980,8.02344799,,
Namibia,NAM,1981,8.741124153,,
Namibia,NAM,1982,8.4584589,,
Namibia,NAM,1983,8.058677673,,
Namibia,NAM,1984,7.933240414,,
Namibia,NAM,1985,7.391950607,,
Namibia,NAM,1986,7.747895241,,
Namibia,NAM,1987,9.134995461,,
Namibia,NAM,1988,9.165040016,,
Namibia,NAM,1989,8.457989693,,
Namibia,NAM,1990,9.055375099,5945.970703,
Namibia,NAM,1991,9.973326683,6242.000977,
Namibia,NAM,1992,7.083253384,6511.898438,
Namibia,NAM,1993,7.420324326,6251.824707,
Namibia,NAM,1994,10.12915993,6213.230957,
Namibia,NAM,1995,9.447365761,6312.564941,
Namibia,NAM,1996,9.329859734,6374.949707,
Namibia,NAM,1997,8.510223389,6508.397949,
Namibia,NAM,1998,8.588564873,6592.160645,
Namibia,NAM,1999,8.766234398,6689.771484,
Namibia,NAM,2000,10.73102474,6804.866699,
Namibia,NAM,2001,9.675465584,6775.22168,
Namibia,NAM,2002,10.03914356,6992.865234,
Namibia,NAM,2003,10.21534348,7182.307129,
Namibia,NAM,2004,8.939779282,7942.557129,
Namibia,NAM,2005,10.36848831,8014.973633,
Namibia,NAM,2006,9.646471024,8438.216797,
Namibia,NAM,2007,8.440713882,8735.713867,
Namibia,NAM,2008,7.531686783,8805.411133,
Namibia,NAM,2009,8.148144722,8671.664063,
Namibia,NAM,2010,8.455368996,9031.160156,
Namibia,NAM,2011,8.113627434,9324.529297,
Namibia,NAM,2012,8.054474831,9626.539063,
Namibia,NAM,2013,7.821465015,9990.746094,
Namibia,NAM,2014,8.138936043,10413.31445,
Namibia,NAM,2015,6.650426865,10662.83008,Africa
Namibia,NAM,2016,6.720117569,10471.2793,
Namibia,NAM,2017,7.676156044,10171.42188,
Namibia,NAM,2018,7.768297672,10087.45703,
Namibia,NAM,2019,7.110486984,9812.608398,
Namibia,NAM,2020,9.151546478,8814.591797,
Nauru,NRU,2013,3.719062567,10493.21289,
Nauru,NRU,2014,3.526666641,13175.92188,
Nauru,NRU,2015,4.208173275,13551.96289,Oceania
Nauru,NRU,2004,,5575.512207,
Nauru,NRU,2005,,5438.399414,
Nauru,NRU,2006,,5960.960449,
Nauru,NRU,2007,,4589.581543,
Nauru,NRU,2008,,5590.18457,
Nauru,NRU,2009,,6058.524414,
Nauru,NRU,2010,,6688.649902,
Nauru,NRU,2011,,7313.672363,
Nauru,NRU,2012,,8090.933594,
Nauru,NRU,2016,,13901.95313,
Nauru,NRU,2017,,12975.39258,
Nauru,NRU,2018,,13636.36133,
Nauru,NRU,2019,,13527.41211,
Nauru,NRU,2020,,13594.49219,
Nepal,NPL,1965,64.58407593,,
Nepal,NPL,1966,68.69300842,,
Nepal,NPL,1967,66.23538208,,
Nepal,NPL,1968,67.39160156,,
Nepal,NPL,1969,66.42454529,,
Nepal,NPL,1970,66.86815643,,
Nepal,NPL,1971,66.83821869,,
Nepal,NPL,1972,67.84645844,,
Nepal,NPL,1973,65.33252716,,
Nepal,NPL,1974,68.41817474,,
Nepal,NPL,1975,69.00609589,,
Nepal,NPL,1976,66.08600616,,
Nepal,NPL,1977,60.12152863,,
Nepal,NPL,1978,58.86883926,,
Nepal,NPL,1979,60.16205215,,
Nepal,NPL,1980,57.89902115,,
Nepal,NPL,1981,56.79862213,,
Nepal,NPL,1982,57.16728973,,
Nepal,NPL,1983,56.52251434,,
Nepal,NPL,1984,57.29880905,,
Nepal,NPL,1985,48.8580246,,
Nepal,NPL,1986,48.69715118,,
Nepal,NPL,1987,47.95033264,,
Nepal,NPL,1988,47.79211044,,
Nepal,NPL,1989,47.68956757,,
Nepal,NPL,1990,48.80289459,1616.649414,
Nepal,NPL,1991,44.72338486,1675.290771,
Nepal,NPL,1992,42.66526413,1697.477417,
Nepal,NPL,1993,39.8959465,1715.367188,
Nepal,NPL,1994,40.44170761,1807.697266,
Nepal,NPL,1995,39.04140472,1824.002808,
Nepal,NPL,1996,38.92765808,1876.464233,
Nepal,NPL,1997,38.78073502,1928.046753,
Nepal,NPL,1998,37.39300919,1945.45105,
Nepal,NPL,1999,38.70148087,1992.233765,
Nepal,NPL,2000,38.24389648,2077.6521,
Nepal,NPL,2001,35.24766922,2141.067139,
Nepal,NPL,2002,36.15029526,2110.823486,
Nepal,NPL,2003,35.10587692,2163.018311,
Nepal,NPL,2004,34.67635727,2234.154785,
Nepal,NPL,2005,33.82489777,2282.685059,
Nepal,NPL,2006,32.3664856,2330.325195,
Nepal,NPL,2007,31.16441154,2380.970947,
Nepal,NPL,2008,30.30571556,2499.415527,
Nepal,NPL,2009,31.32265282,2591.631348,
Nepal,NPL,2010,33.17937851,2703.414795,
Nepal,NPL,2011,30.7373085,2793.024658,
Nepal,NPL,2012,30.07605743,2922.619629,
Nepal,NPL,2013,28.62265778,3033.780762,
Nepal,NPL,2014,27.46189499,3217.448486,
Nepal,NPL,2015,26.51850891,3331.871826,Asia
Nepal,NPL,2016,25.51787567,3315.814453,
Nepal,NPL,2017,23.69954872,3565.197754,
Nepal,NPL,2018,22.33467293,3773.71582,
Nepal,NPL,2019,21.58337212,3952.760254,
Nepal,NPL,2020,23.12677383,3800.065674,
Netherlands,NLD,1969,5.62685585,,
Netherlands,NLD,1970,5.167846203,,
Netherlands,NLD,1971,4.80212307,,
Netherlands,NLD,1972,4.747133255,,
Netherlands,NLD,1973,4.676096916,,
Netherlands,NLD,1974,4.040595055,,
Netherlands,NLD,1975,4.32649374,,
Netherlands,NLD,1976,4.320509911,,
Netherlands,NLD,1977,3.659232378,,
Netherlands,NLD,1978,3.532125473,,
Netherlands,NLD,1979,3.497880697,,
Netherlands,NLD,1980,3.445031166,,
Netherlands,NLD,1981,3.8669734,,
Netherlands,NLD,1982,3.974336863,,
Netherlands,NLD,1983,3.802038193,,
Netherlands,NLD,1984,3.778285503,,
Netherlands,NLD,1985,3.799388885,,
Netherlands,NLD,1986,3.923024654,,
Netherlands,NLD,1987,3.876693487,,
Netherlands,NLD,1988,3.829645634,,
Netherlands,NLD,1989,4.144413948,,
Netherlands,NLD,1990,4.01224041,36461.41797,
Netherlands,NLD,1991,3.900485277,37057.58203,
Netherlands,NLD,1992,3.638320923,37405.92969,
Netherlands,NLD,1993,3.185939312,37613.25391,
Netherlands,NLD,1994,3.212751865,38494.21875,
Netherlands,NLD,1995,3.104261398,39498.13672,
Netherlands,NLD,1996,2.877330542,40691.89063,
Netherlands,NLD,1997,2.967922688,42235.48828,
Netherlands,NLD,1998,2.556968689,43933.56641,
Netherlands,NLD,1999,2.329667568,45839.13281,
Netherlands,NLD,2000,2.298636913,47422.20313,
Netherlands,NLD,2001,2.224615574,48160.78516,
Netherlands,NLD,2002,2.077675343,47958.33203,
Netherlands,NLD,2003,2.059827328,47806.88281,
Netherlands,NLD,2004,1.866287827,48586.70313,
Netherlands,NLD,2005,1.85792625,49467.43359,
Netherlands,NLD,2006,1.94595468,51097.36328,
Netherlands,NLD,2007,1.817110062,52909.96875,
Netherlands,NLD,2008,1.63504827,53848.25391,
Netherlands,NLD,2009,1.553192616,51607.60547,
Netherlands,NLD,2010,1.778509259,52032.98828,
Netherlands,NLD,2011,1.578974128,52594.23047,
Netherlands,NLD,2012,1.659504533,51860.05469,
Netherlands,NLD,2013,1.790864944,51640.07813,
Netherlands,NLD,2014,1.738340616,52186.99609,
Netherlands,NLD,2015,1.724327803,52974.11719,Europe
Netherlands,NLD,2016,1.766532063,53847.82813,
Netherlands,NLD,2017,1.855594993,55088.63281,
Netherlands,NLD,2018,1.650673747,56060.91406,
Netherlands,NLD,2019,1.635805726,56784.03906,
Netherlands,NLD,2020,1.582312107,54324.38281,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1990,3.624209881,,
New Caledonia,NCL,1991,3.618932247,,
New Caledonia,NCL,1992,3.619411469,,
New Caledonia,NCL,1993,3.702683926,,
New Caledonia,NCL,1994,3.87614584,,
New Caledonia,NCL,1995,3.547264814,,
New Caledonia,NCL,1996,3.483644485,,
New Caledonia,NCL,1997,3.67491293,,
New Caledonia,NCL,1998,2.216453552,,
New Caledonia,NCL,1999,2.163765192,,
New Caledonia,NCL,2000,2.189574003,,
New Caledonia,NCL,2001,2.360203028,,
New Caledonia,NCL,2002,1.890358686,,
New Caledonia,NCL,2003,1.743458271,,
New Caledonia,NCL,2004,1.786860585,,
New Caledonia,NCL,2005,1.548692465,,
New Caledonia,NCL,2006,1.727125883,,
New Caledonia,NCL,2007,1.272001743,,
New Caledonia,NCL,2008,1.387632728,,
New Caledonia,NCL,2009,1.416649342,,
New Caledonia,NCL,2010,1.344741344,,
New Caledonia,NCL,2011,1.368228316,,
New Caledonia,NCL,2012,1.644436955,,
New Caledonia,NCL,2013,1.713291526,,
New Caledonia,NCL,2014,1.772455335,,
New Caledonia,NCL,2015,1.913341045,,Oceania
New Caledonia,NCL,2016,1.926708102,,
New Caledonia,NCL,2017,2.011985064,,
New Zealand,NZL,1971,11.40773201,,
New Zealand,NZL,1972,13.16056919,,
New Zealand,NZL,1973,11.90088081,,
New Zealand,NZL,1974,8.239366531,,
New Zealand,NZL,1975,9.922725677,,
New Zealand,NZL,1976,10.78487587,,
New Zealand,NZL,1977,9.454708099,,
New Zealand,NZL,1978,8.956570625,,
New Zealand,NZL,1979,11.41766548,,
New Zealand,NZL,1980,9.960143089,,
New Zealand,NZL,1981,8.520867348,,
New Zealand,NZL,1982,7.179456234,,
New Zealand,NZL,1983,7.434642792,,
New Zealand,NZL,1984,8.311594963,,
New Zealand,NZL,1985,7.303778172,,
New Zealand,NZL,1986,5.949648857,,
New Zealand,NZL,1987,6.095541954,,
New Zealand,NZL,1988,6.5101161,,
New Zealand,NZL,1989,6.768446922,,
New Zealand,NZL,1990,5.988677025,28086.82422,
New Zealand,NZL,1991,6.88851738,26466.67383,
New Zealand,NZL,1992,6.717303753,26479.04102,
New Zealand,NZL,1993,7.326042175,27852.03516,
New Zealand,NZL,1994,6.507726192,28891.04492,
New Zealand,NZL,1995,6.450808525,29815.78711,
New Zealand,NZL,1996,6.437127113,30409.08984,
New Zealand,NZL,1997,6.077374458,30627.80469,
New Zealand,NZL,1998,5.946117878,30599.32227,
New Zealand,NZL,1999,6.27577734,32098.14648,
New Zealand,NZL,2000,7.752902031,32837.09766,
New Zealand,NZL,2001,7.981384754,33775.23438,
New Zealand,NZL,2002,5.852893353,34745.16406,
New Zealand,NZL,2003,5.729332447,35616.11328,
New Zealand,NZL,2004,5.365588665,36504.19922,
New Zealand,NZL,2005,4.517696857,37293.21484,
New Zealand,NZL,2006,4.983604908,37902.75,
New Zealand,NZL,2007,6.068365574,38687.84766,
New Zealand,NZL,2008,5.012512684,37933.15234,
New Zealand,NZL,2009,5.750693321,37505.04688,
New Zealand,NZL,2010,6.587915897,37657.14453,
New Zealand,NZL,2011,6.284238815,38214.47266,
New Zealand,NZL,2012,5.517520428,38857.11719,
New Zealand,NZL,2013,7.033716679,39599.1875,
New Zealand,NZL,2014,4.776857376,40432.24219,
New Zealand,NZL,2015,4.471292973,41086.11719,Oceania
New Zealand,NZL,2016,5.548555374,41672.10156,
New Zealand,NZL,2017,5.903578758,42285.32031,
New Zealand,NZL,2018,5.652368069,42866.12891,
New Zealand,NZL,2019,,42877.94141,
New Zealand,NZL,2020,,42774.69141,
Nicaragua,NIC,1994,19.01922226,3261.16626,
Nicaragua,NIC,1995,20.08038712,3384.786621,
Nicaragua,NIC,1996,21.40552902,3531.669922,
Nicaragua,NIC,1997,19.95677185,3606.283936,
Nicaragua,NIC,1998,19.19095039,3676.933838,
Nicaragua,NIC,1999,17.00021744,3872.243896,
Nicaragua,NIC,2000,17.76550484,3968.828613,
Nicaragua,NIC,2001,16.8133297,4025.936523,
Nicaragua,NIC,2002,16.43011284,3998.812744,
Nicaragua,NIC,2003,15.62590218,4043.223633,
Nicaragua,NIC,2004,15.96882248,4200.214844,
Nicaragua,NIC,2005,16.13789749,4320.680176,
Nicaragua,NIC,2006,15.89962387,4438.861328,
Nicaragua,NIC,2007,16.46123886,4600.537109,
Nicaragua,NIC,2008,16.26282692,4693.591309,
Nicaragua,NIC,2009,16.06768036,4477.338867,
Nicaragua,NIC,2010,16.98269463,4611.785156,
Nicaragua,NIC,2011,18.88489342,4837.499512,
Nicaragua,NIC,2012,17.61157417,5083.289063,
Nicaragua,NIC,2013,16.49090004,5263.409668,
Nicaragua,NIC,2014,16.70902443,5443.23584,
Nicaragua,NIC,2015,16.10994339,5630.295898,North America
Nicaragua,NIC,2016,14.91532993,5811.805176,
Nicaragua,NIC,2017,14.99644661,6004.01416,
Nicaragua,NIC,2018,15.32219601,5729.675293,
Nicaragua,NIC,2019,15.42769814,5451.665527,
Nicaragua,NIC,2020,15.77343559,5280.099609,
Nicaragua,NIC,1990,,3454.21167,
Nicaragua,NIC,1991,,3371.624023,
Nicaragua,NIC,1992,,3309.470703,
Nicaragua,NIC,1993,,3224.086914,
Niger,NER,1960,75.32407379,,
Niger,NER,1961,73.88716125,,
Niger,NER,1962,75.997612,,
Niger,NER,1963,72.94795227,,
Niger,NER,1964,74.32403564,,
Niger,NER,1965,67.70391846,,
Niger,NER,1966,66.87473297,,
Niger,NER,1967,70.70632935,,
Niger,NER,1968,69.16820526,,
Niger,NER,1969,66.41938019,,
Niger,NER,1970,64.87511444,,
Niger,NER,1971,65.46077728,,
Niger,NER,1972,62.46013641,,
Niger,NER,1973,60.27145004,,
Niger,NER,1974,63.79496384,,
Niger,NER,1975,50.3114624,,
Niger,NER,1976,47.02771759,,
Niger,NER,1977,51.7871933,,
Niger,NER,1978,52.68035126,,
Niger,NER,1979,48.68450165,,
Niger,NER,1980,43.05660629,,
Niger,NER,1981,45.65180588,,
Niger,NER,1982,44.29864502,,
Niger,NER,1983,41.58055496,,
Niger,NER,1984,35.77133942,,
Niger,NER,1985,36.74289322,,
Niger,NER,1986,34.72853851,,
Niger,NER,1987,35.21084976,,
Niger,NER,1988,35.35041046,,
Niger,NER,1989,34.07162476,,
Niger,NER,1990,29.4422493,1124.115601,
Niger,NER,1991,31.58085251,1083.779175,
Niger,NER,1992,33.15940857,1069.585205,
Niger,NER,1993,34.07709122,1037.478394,
Niger,NER,1994,31.16929436,1021.219727,
Niger,NER,1995,30.73058128,1010.815735,
Niger,NER,1996,32.32870102,977.2023926,
Niger,NER,1997,30.23252487,957.8568115,
Niger,NER,1998,35.41378021,1016.669312,
Niger,NER,1999,35.00259399,978.7781982,
Niger,NER,2000,36.57556152,932.677063,
Niger,NER,2001,40.18192673,964.7249146,
Niger,NER,2002,41.36693573,975.7542114,
Niger,NER,2003,41.19552612,960.8341675,
Niger,NER,2004,37.37172699,929.2172241,
Niger,NER,2005,39.28052139,960.8503418,
Niger,NER,2006,39.74507904,980.4545898,
Niger,NER,2007,37.09450531,973.9832153,
Niger,NER,2008,38.77500534,1010.377991,
Niger,NER,2009,34.78480911,991.6984253,
Niger,NER,2010,35.82138824,1036.160767,
Niger,NER,2011,33.64676285,1020.264648,
Niger,NER,2012,33.68099213,1084.764404,
Niger,NER,2013,32.23501205,1098.643799,
Niger,NER,2014,33.42904282,1126.80542,
Niger,NER,2015,32.416996,1131.519165,Africa
Niger,NER,2016,35.26295853,1151.17627,
Niger,NER,2017,35.81687546,1163.226196,
Niger,NER,2018,37.66166306,1200.402344,
Niger,NER,2019,36.91488266,1224.375122,
Niger,NER,2020,38.38472366,1221.269897,
Nigeria,NGA,1981,12.2404089,,
Nigeria,NGA,1982,13.50269032,,
Nigeria,NGA,1983,14.99073315,,
Nigeria,NGA,1984,18.30836105,,
Nigeria,NGA,1985,18.22764015,,
Nigeria,NGA,1986,18.0204258,,
Nigeria,NGA,1987,20.55210686,,
Nigeria,NGA,1988,23.37164879,,
Nigeria,NGA,1989,21.27559662,,
Nigeria,NGA,1990,21.55626297,3259.642822,
Nigeria,NGA,1991,20.88528252,3189.089111,
Nigeria,NGA,1992,20.32115936,3253.694336,
Nigeria,NGA,1993,23.49113083,3108.674805,
Nigeria,NGA,1994,25.17384911,2977.090088,
Nigeria,NGA,1995,25.48650551,2901.768311,
Nigeria,NGA,1996,26.19915962,2949.200439,
Nigeria,NGA,1997,27.41665077,2961.198486,
Nigeria,NGA,1998,27.90837097,2962.89209,
Nigeria,NGA,1999,26.02848625,2906.723877,
Nigeria,NGA,2000,21.35724068,2977.041504,
Nigeria,NGA,2001,24.47535515,3075.003174,
Nigeria,NGA,2002,36.96508408,3458.070557,
Nigeria,NGA,2003,33.8270607,3619.140137,
Nigeria,NGA,2004,27.23045349,3854.008057,
Nigeria,NGA,2005,26.08928299,3997.439697,
Nigeria,NGA,2006,24.73499107,4130.40332,
Nigeria,NGA,2007,24.66257668,4288.270508,
Nigeria,NGA,2008,25.27975082,4458.62207,
Nigeria,NGA,2009,26.74885368,4690.379395,
Nigeria,NGA,2010,23.89370346,4932.334961,
Nigeria,NGA,2011,22.23471069,5056.89209,
Nigeria,NGA,2012,21.85995865,5131.372559,
Nigeria,NGA,2013,20.75862312,5329.121582,
Nigeria,NGA,2014,19.99025536,5516.385742,
Nigeria,NGA,2015,20.63189316,5514.770508,Africa
Nigeria,NGA,2016,20.98311043,5284.893066,
Nigeria,NGA,2017,20.84657097,5190.355957,
Nigeria,NGA,2018,21.2037735,5155.076172,
Nigeria,NGA,2019,21.90629578,5135.499512,
Nigeria,NGA,2020,24.14330673,4916.721191,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,1997,1.393489718,44386.74609,
North America,,1998,1.275987864,45797.53906,
North America,,1999,1.219635367,47415.69531,
North America,,2000,1.213876486,48863.38672,
North America,,2001,1.193545699,48876.24609,
North America,,2002,1.036369324,49320.98828,
North America,,2003,1.1829741,50331.375,
North America,,2004,1.328830004,51765.92578,
North America,,2005,1.202901125,53149.86328,
North America,,2006,1.061409354,54194.42969,
North America,,2007,1.114471436,54898.81641,
North America,,2008,1.132487059,54351.28516,
North America,,2009,1.01875174,52478.36719,
North America,,2010,1.086054087,53386.15625,
North America,,2011,1.272948027,53877.70703,
North America,,2012,1.224681854,54644.75,
North America,,2013,1.38871944,55268.98047,
North America,,2014,1.22268784,56250.78516,
North America,,2015,1.108518124,57440.39844,
North America,,2016,1.012956738,57944.19922,
North America,,2017,1.022723198,58922.11328,
North America,,2018,0.980514705,60303.73047,
North America,,2019,0.978767812,61251.44922,
North America,,1990,,39390.19531,
North America,,1991,,38828.51953,
North America,,1992,,39650.29297,
North America,,1993,,40216.55078,
North America,,1994,,41331.8125,
North America,,1995,,41945.63672,
North America,,1996,,43029.49219,
North America,,2020,,58496.77734,
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,1990,7.161841869,11378.14746,
North Macedonia,MKD,1991,10.84297562,10691.63574,
North Macedonia,MKD,1992,14.48441124,10013.04199,
North Macedonia,MKD,1993,10.02339745,9286.786133,
North Macedonia,MKD,1994,10.57674885,9134.148438,
North Macedonia,MKD,1995,10.61094189,9025.286133,
North Macedonia,MKD,1996,10.66768074,9103.868164,
North Macedonia,MKD,1997,10.43231297,9200.609375,
North Macedonia,MKD,1998,10.86171627,9460.996094,
North Macedonia,MKD,1999,10.51768303,9824.4375,
North Macedonia,MKD,2000,10.09628105,10224.69043,
North Macedonia,MKD,2001,9.745120049,9869.516602,
North Macedonia,MKD,2002,10.17012119,10089.94824,
North Macedonia,MKD,2003,11.5387764,10280.53906,
North Macedonia,MKD,2004,11.55399513,10730.50684,
North Macedonia,MKD,2005,9.736194611,11213.6416,
North Macedonia,MKD,2006,8.989368439,11770.19727,
North Macedonia,MKD,2007,8.932416916,12511.71289,
North Macedonia,MKD,2008,11.44351482,13174.82715,
North Macedonia,MKD,2009,10.37016869,13103.42676,
North Macedonia,MKD,2010,10.12060452,13514.98145,
North Macedonia,MKD,2011,9.350993156,13807.46582,
North Macedonia,MKD,2012,9.104720116,13727.77246,
North Macedonia,MKD,2013,10.02747631,14108.8916,
North Macedonia,MKD,2014,10.17756748,14596.60059,
North Macedonia,MKD,2015,9.726918221,15139.25195,Europe
North Macedonia,MKD,2016,9.172908783,15553.43945,
North Macedonia,MKD,2017,7.873245239,15706.44434,
North Macedonia,MKD,2018,8.470398903,16145.53613,
North Macedonia,MKD,2019,8.132291794,16773.04102,
North Macedonia,MKD,2020,9.093537331,15931.3623,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1970,5.101059914,,
Norway,NOR,1971,5.074977875,,
Norway,NOR,1972,4.587188244,,
Norway,NOR,1973,4.445538998,,
Norway,NOR,1974,4.393565655,,
Norway,NOR,1975,4.115822792,,
Norway,NOR,1976,4.403958797,,
Norway,NOR,1977,4.434578896,,
Norway,NOR,1978,4.228990555,,
Norway,NOR,1979,3.780099392,,
Norway,NOR,1980,3.626063824,,
Norway,NOR,1981,3.619323254,,
Norway,NOR,1982,3.41878438,,
Norway,NOR,1983,2.959589243,,
Norway,NOR,1984,3.070963383,,
Norway,NOR,1985,2.859520435,,
Norway,NOR,1986,3.128646374,,
Norway,NOR,1987,3.196534634,,
Norway,NOR,1988,3.085904837,,
Norway,NOR,1989,2.905162811,,
Norway,NOR,1990,2.984023571,42136.60156,
Norway,NOR,1991,2.910692215,43229.91797,
Norway,NOR,1992,2.627743721,44517.4375,
Norway,NOR,1993,2.609422445,45512.39063,
Norway,NOR,1994,2.603642464,47541.76563,
Norway,NOR,1995,2.589556217,49260.96875,
Norway,NOR,1996,2.227137804,51476.19922,
Norway,NOR,1997,2.061787128,53903.4375,
Norway,NOR,1998,2.264227867,54989.70313,
Norway,NOR,1999,2.051846743,55713.75781,
Norway,NOR,2000,1.823015332,57127.38281,
Norway,NOR,2001,1.588691711,58018.3125,
Norway,NOR,2002,1.520730615,58540.84375,
Norway,NOR,2003,1.308039427,58728.15625,
Norway,NOR,2004,1.386467934,60699.56641,
Norway,NOR,2005,1.40342629,61870.36328,
Norway,NOR,2006,1.404447079,62846.9375,
Norway,NOR,2007,1.239866138,64062.4375,
