Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Sub-Saharan Africa,,2011,1292.5633544921875
Sub-Saharan Africa,,2012,1350.57275390625
Sub-Saharan Africa,,2013,1368.4862060546875
Sub-Saharan Africa,,2014,1430.9178466796875
Sub-Saharan Africa,,2015,1464.33837890625
Sub-Saharan Africa,,2016,1489.04345703125
Sub-Saharan Africa,,2017,1501.0406494140625
Sub-Saharan Africa,,2018,1501.4287109375
Sub-Saharan Africa,,2019,1525.9659423828125
Sudan,SDN,1991,2345.843505859375
Sudan,SDN,1992,2792.4091796875
Sudan,SDN,1993,2714.993408203125
Sudan,SDN,1994,2501.31640625
Sudan,SDN,1995,2543.880615234375
Sudan,SDN,1996,2936.69091796875
Sudan,SDN,1997,3407.919677734375
Sudan,SDN,1998,3458.906494140625
Sudan,SDN,1999,3413.7626953125
Sudan,SDN,2000,3244.505615234375
Sudan,SDN,2001,3340.677001953125
Sudan,SDN,2002,3390.368408203125
Sudan,SDN,2003,3335.365966796875
Sudan,SDN,2004,3202.275390625
Sudan,SDN,2005,3231.954345703125
Sudan,SDN,2006,3483.2451171875
Sudan,SDN,2007,3418.637451171875
Sudan,SDN,2008,3516.45556640625
Sudan,SDN,2009,3327.77783203125
Sudan,SDN,2010,3408.364501953125
Sudan,SDN,2011,4695.49267578125
Sudan,SDN,2012,5056.46875
Sudan,SDN,2013,4779.86376953125
Sudan,SDN,2014,5305.5595703125
Sudan,SDN,2015,5501.93310546875
Sudan,SDN,2016,5251.9794921875
Sudan,SDN,2017,4392.17529296875
Sudan,SDN,2018,4040.240478515625
Sudan,SDN,2019,3885.40966796875
Suriname,SUR,1991,77257.421875
Suriname,SUR,1992,77224.71875
Suriname,SUR,1993,66147.25
Suriname,SUR,1994,43736.33203125
Suriname,SUR,1995,33200.16796875
Suriname,SUR,1996,40181.87890625
Suriname,SUR,1997,43094.734375
Suriname,SUR,1998,37210.95703125
Suriname,SUR,1999,35600
Suriname,SUR,2000,35519.2421875
Suriname,SUR,2001,36211.63671875
Suriname,SUR,2002,31215.18359375
Suriname,SUR,2003,30043.044921875
Suriname,SUR,2004,27872.240234375
Suriname,SUR,2005,25797.541015625
Suriname,SUR,2006,26093.3984375
Suriname,SUR,2007,26918.6484375
Suriname,SUR,2008,24087.2265625
Suriname,SUR,2009,31877.666015625
Suriname,SUR,2010,32213.15625
Suriname,SUR,2011,33806.203125
Suriname,SUR,2012,37456.37109375
Suriname,SUR,2013,33639.38671875
Suriname,SUR,2014,35066.43359375
Suriname,SUR,2015,35724.5078125
Suriname,SUR,2016,32964.33203125
Suriname,SUR,2017,30803
Suriname,SUR,2018,28227.546875
Suriname,SUR,2019,22482.43359375
Sweden,SWE,1991,31156.677734375
Sweden,SWE,1992,32409.3515625
Sweden,SWE,1993,35555.27734375
Sweden,SWE,1994,34920.1484375
Sweden,SWE,1995,35219.0546875
Sweden,SWE,1996,37529.82421875
Sweden,SWE,1997,39093.23046875
Sweden,SWE,1998,38530.4609375
Sweden,SWE,1999,39241.6171875
Sweden,SWE,2000,41227.5078125
Sweden,SWE,2001,46257.953125
Sweden,SWE,2002,50114.6328125
Sweden,SWE,2003,49765.9765625
Sweden,SWE,2004,56657.79296875
Sweden,SWE,2005,60143.9296875
Sweden,SWE,2006,64296.12109375
Sweden,SWE,2007,64984.48046875
Sweden,SWE,2008,66374.375
Sweden,SWE,2009,65866.5078125
Sweden,SWE,2010,68379.9375
Sweden,SWE,2011,72663.9609375
Sweden,SWE,2012,69966.0625
Sweden,SWE,2013,70074.359375
Sweden,SWE,2014,75739.625
Sweden,SWE,2015,74755.9375
Sweden,SWE,2016,78050.34375
Sweden,SWE,2017,83692.9375
Sweden,SWE,2018,78340.3046875
Sweden,SWE,2019,83760.4609375
Switzerland,CHE,1991,28326.4140625
Switzerland,CHE,1992,29935.06640625
Switzerland,CHE,1993,26825.65234375
Switzerland,CHE,1994,25954.796875
Switzerland,CHE,1995,26195.189453125
Switzerland,CHE,1996,26227.666015625
Switzerland,CHE,1997,25203.412109375
Switzerland,CHE,1998,25017.5390625
Switzerland,CHE,1999,24454.23828125
Switzerland,CHE,2000,24425.7578125
Switzerland,CHE,2001,24787.517578125
Switzerland,CHE,2002,25698.380859375
Switzerland,CHE,2003,22183.826171875
Switzerland,CHE,2004,28425.216796875
Switzerland,CHE,2005,27210.361328125
Switzerland,CHE,2006,26150.55078125
Switzerland,CHE,2007,25974.525390625
Switzerland,CHE,2008,28157.935546875
Switzerland,CHE,2009,32340.0234375
Switzerland,CHE,2010,29679.2734375
Switzerland,CHE,2011,31565.9140625
Switzerland,CHE,2012,29878.66015625
Switzerland,CHE,2013,27634.44921875
Switzerland,CHE,2014,29710.060546875
Switzerland,CHE,2015,27581.4375
Switzerland,CHE,2016,28094.310546875
Switzerland,CHE,2017,29189.7421875
Switzerland,CHE,2018,32259.744140625
Switzerland,CHE,2019,35053.51953125
Tajikistan,TJK,1991,1404.526611328125
Tajikistan,TJK,1992,995.9765625
Tajikistan,TJK,1993,960.74072265625
Tajikistan,TJK,1994,872.7756958007812
Tajikistan,TJK,1995,741.9229125976562
Tajikistan,TJK,1996,609.447021484375
Tajikistan,TJK,1997,618.5592041015625
Tajikistan,TJK,1998,660.44970703125
Tajikistan,TJK,1999,657.1593627929688
Tajikistan,TJK,2000,722.8299560546875
Tajikistan,TJK,2001,754.3048706054688
Tajikistan,TJK,2002,863.216552734375
Tajikistan,TJK,2003,920.825439453125
Tajikistan,TJK,2004,996.0206298828125
Tajikistan,TJK,2005,995.2826538085938
Tajikistan,TJK,2006,1028.93359375
Tajikistan,TJK,2007,1082.202880859375
Tajikistan,TJK,2008,1160.7799072265625
Tajikistan,TJK,2009,1265.4337158203125
Tajikistan,TJK,2010,1323.69189453125
Tajikistan,TJK,2011,1410.22509765625
Tajikistan,TJK,2012,1535.893798828125
Tajikistan,TJK,2013,1637.6199951171875
Tajikistan,TJK,2014,1696.4613037109375
Tajikistan,TJK,2015,1741.166748046875
Tajikistan,TJK,2016,1824.6517333984375
Tajikistan,TJK,2017,1989.2606201171875
Tajikistan,TJK,2018,2104.6884765625
Tajikistan,TJK,2019,2300.208251953125
Tanzania,TZA,1991,500.88397216796875
Tanzania,TZA,1992,489.82489013671875
Tanzania,TZA,1993,487.9399719238281
Tanzania,TZA,1994,481.7037658691406
Tanzania,TZA,1995,494.04901123046875
Tanzania,TZA,1996,500.2316589355469
Tanzania,TZA,1997,500.2169494628906
Tanzania,TZA,1998,498.4590759277344
Tanzania,TZA,1999,507.4363708496094
Tanzania,TZA,2000,515.6776123046875
Tanzania,TZA,2001,532.3328247070312
Tanzania,TZA,2002,552.6966552734375
Tanzania,TZA,2003,565.2869873046875
Tanzania,TZA,2004,588.4796752929688
Tanzania,TZA,2005,617.5112915039062
Tanzania,TZA,2006,640.5411376953125
Tanzania,TZA,2007,650.7498779296875
Tanzania,TZA,2008,683.5574951171875
Tanzania,TZA,2009,699.6364135742188
Tanzania,TZA,2010,714.5703735351562
Tanzania,TZA,2011,726.223876953125
Tanzania,TZA,2012,737.0466918945312
Tanzania,TZA,2013,745.3931884765625
Tanzania,TZA,2014,780.5213012695312
Tanzania,TZA,2015,803.3425903320312
Tanzania,TZA,2016,822.3292846679688
Tanzania,TZA,2017,851.2886352539062
Tanzania,TZA,2018,859.0645141601562
Tanzania,TZA,2019,868.1078491210938
Thailand,THA,1991,1996.8033447265625
Thailand,THA,1992,2016.14013671875
Thailand,THA,1993,1265.9970703125
Thailand,THA,1994,1349.7659912109375
Thailand,THA,1995,1437.1353759765625
Thailand,THA,1996,1530.660400390625
Thailand,THA,1997,1477.135986328125
Thailand,THA,1998,1487.287109375
Thailand,THA,1999,1635.7191162109375
Thailand,THA,2000,1684.525146484375
Thailand,THA,2001,1828.842529296875
Thailand,THA,2002,1880.390869140625
Thailand,THA,2003,2181.815185546875
Thailand,THA,2004,2252.97998046875
Thailand,THA,2005,2251.053466796875
Thailand,THA,2006,2257.8994140625
Thailand,THA,2007,2270.544921875
Thailand,THA,2008,2297.355712890625
Thailand,THA,2009,2304.413330078125
Thailand,THA,2010,2346.043701171875
Thailand,THA,2011,2261.9150390625
Thailand,THA,2012,2256.1142578125
Thailand,THA,2013,2333.57275390625
Thailand,THA,2014,2936.141357421875
Thailand,THA,2015,2851.516357421875
Thailand,THA,2016,2941.48095703125
Thailand,THA,2017,3072.179443359375
Thailand,THA,2018,3146.373291015625
Thailand,THA,2019,3216.546875
Timor,TLS,2000,1239.8062744140625
Timor,TLS,2001,1280.6182861328125
Timor,TLS,2002,1303.7244873046875
Timor,TLS,2003,1254.52197265625
Timor,TLS,2004,1268.2786865234375
Timor,TLS,2005,1300.7694091796875
Timor,TLS,2006,1310.1705322265625
Timor,TLS,2007,1289.2314453125
Timor,TLS,2008,1385.969970703125
Timor,TLS,2009,1451.642333984375
Timor,TLS,2010,1530.865478515625
Timor,TLS,2011,1290.91259765625
Timor,TLS,2012,1532.2755126953125
Timor,TLS,2013,1482.4906005859375
Timor,TLS,2014,1467.837158203125
Timor,TLS,2015,1442.6375732421875
Timor,TLS,2016,1461.6025390625
Timor,TLS,2017,1347.2144775390625
Timor,TLS,2018,1358.4898681640625
Timor,TLS,2019,1395.9091796875
Togo,TGO,1991,997.3570556640625
Togo,TGO,1992,986.7265014648438
Togo,TGO,1993,1013.7781982421875
Togo,TGO,1994,1004.0471801757812
Togo,TGO,1995,1042.1973876953125
Togo,TGO,1996,1185.1932373046875
Togo,TGO,1997,1214.5623779296875
Togo,TGO,1998,1134.2689208984375
Togo,TGO,1999,1157.8370361328125
Togo,TGO,2000,1064.9735107421875
Togo,TGO,2001,1094.73876953125
Togo,TGO,2002,1077.37060546875
Togo,TGO,2003,1045.4681396484375
Togo,TGO,2004,1050.33203125
Togo,TGO,2005,1114.4432373046875
Togo,TGO,2006,1032.6280517578125
Togo,TGO,2007,1018.6007080078125
Togo,TGO,2008,1155.96142578125
Togo,TGO,2009,836.1948852539062
Togo,TGO,2010,833.987548828125
Togo,TGO,2011,862.4800415039062
Togo,TGO,2012,940.5280151367188
Togo,TGO,2013,932.6361694335938
Togo,TGO,2014,1041.0732421875
Togo,TGO,2015,1072.5
Togo,TGO,2016,1159.1998291015625
Togo,TGO,2017,1314.387451171875
Togo,TGO,2018,1346.7796630859375
Togo,TGO,2019,1364.097900390625
Tonga,TON,1991,4217.87841796875
Tonga,TON,1992,4426.33349609375
Tonga,TON,1993,4483.85107421875
Tonga,TON,1994,4648.5478515625
Tonga,TON,1995,4817.80126953125
Tonga,TON,1996,4872.28759765625
Tonga,TON,1997,5295.412109375
Tonga,TON,1998,5347.89501953125
Tonga,TON,1999,5340.91552734375
Tonga,TON,2000,5435.4931640625
Tonga,TON,2001,5509.76416015625
Tonga,TON,2002,5665.16552734375
Tonga,TON,2003,5787.69091796875
Tonga,TON,2004,5876.8134765625
Tonga,TON,2005,5974.32568359375
Tonga,TON,2006,5796.38623046875
Tonga,TON,2007,6606.80859375
Tonga,TON,2008,6882.81787109375
Tonga,TON,2009,6530.73779296875
Tonga,TON,2010,7143.3486328125
Tonga,TON,2011,8867.2099609375
Tonga,TON,2012,9147.7041015625
Tonga,TON,2013,9645.1474609375
Tonga,TON,2014,10221.35546875
Tonga,TON,2015,10573.1435546875
Tonga,TON,2016,11162.5751953125
Tonga,TON,2017,11366.037109375
Tonga,TON,2018,11846.400390625
Tonga,TON,2019,12351.8408203125
Trinidad and Tobago,TTO,1991,4702.71337890625
Trinidad and Tobago,TTO,1992,4636.67822265625
Trinidad and Tobago,TTO,1993,5028.78759765625
Trinidad and Tobago,TTO,1994,4800.94287109375
Trinidad and Tobago,TTO,1995,5486.05859375
Trinidad and Tobago,TTO,1996,6317.2216796875
Trinidad and Tobago,TTO,1997,7079.34326171875
Trinidad and Tobago,TTO,1998,7511.00927734375
Trinidad and Tobago,TTO,1999,7594.1884765625
Trinidad and Tobago,TTO,2000,8208.3720703125
Trinidad and Tobago,TTO,2001,8075.232421875
Trinidad and Tobago,TTO,2002,9845.8876953125
Trinidad and Tobago,TTO,2003,9429.68359375
Trinidad and Tobago,TTO,2004,7649.49658203125
Trinidad and Tobago,TTO,2005,7521.68310546875
Trinidad and Tobago,TTO,2006,6604.92138671875
Trinidad and Tobago,TTO,2007,9282.0625
Trinidad and Tobago,TTO,2008,9884.5791015625
Trinidad and Tobago,TTO,2009,6639.19287109375
Trinidad and Tobago,TTO,2010,9118.845703125
Trinidad and Tobago,TTO,2011,9260.337890625
Trinidad and Tobago,TTO,2012,7924.7587890625
Trinidad and Tobago,TTO,2013,8173.08935546875
Trinidad and Tobago,TTO,2014,8128.65625
Trinidad and Tobago,TTO,2015,11684.9658203125
Trinidad and Tobago,TTO,2016,11572.5283203125
Trinidad and Tobago,TTO,2017,12774.2314453125
Trinidad and Tobago,TTO,2018,11824.1025390625
Trinidad and Tobago,TTO,2019,12383.7880859375
Tunisia,TUN,1991,4895.52294921875
Tunisia,TUN,1992,5060.51708984375
Tunisia,TUN,1993,4673.61376953125
Tunisia,TUN,1994,4103.35595703125
Tunisia,TUN,1995,3606.917236328125
Tunisia,TUN,1996,4598.47412109375
Tunisia,TUN,1997,4668.095703125
Tunisia,TUN,1998,4699.291015625
Tunisia,TUN,1999,5207.18115234375
Tunisia,TUN,2000,5192.439453125
Tunisia,TUN,2001,5065.1708984375
Tunisia,TUN,2002,4566.61279296875
Tunisia,TUN,2003,5435.34912109375
Tunisia,TUN,2004,6265.89990234375
Tunisia,TUN,2005,5695.8583984375
Tunisia,TUN,2006,5674.828125
Tunisia,TUN,2007,5820.84912109375
Tunisia,TUN,2008,5879.68212890625
Tunisia,TUN,2009,6176.611328125
Tunisia,TUN,2010,5640.7236328125
Tunisia,TUN,2011,7147.34228515625
Tunisia,TUN,2012,7023.6005859375
Tunisia,TUN,2013,7388.2294921875
Tunisia,TUN,2014,7865.3974609375
Tunisia,TUN,2015,8842.2802734375
Tunisia,TUN,2016,8069.6201171875
Tunisia,TUN,2017,8129.73779296875
Tunisia,TUN,2018,9335.54296875
Tunisia,TUN,2019,9636.78125
Turkey,TUR,1991,6388.75
Turkey,TUR,1992,6681.60595703125
Turkey,TUR,1993,7010.94873046875
Turkey,TUR,1994,6436.26123046875
Turkey,TUR,1995,6470.1474609375
Turkey,TUR,1996,6656.30859375
Turkey,TUR,1997,6664.876953125
Turkey,TUR,1998,7044.33837890625
Turkey,TUR,1999,6740.6962890625
Turkey,TUR,2000,7481.2568359375
Turkey,TUR,2001,6884.158203125
Turkey,TUR,2002,7617.64990234375
Turkey,TUR,2003,7732.779296875
Turkey,TUR,2004,8332.107421875
Turkey,TUR,2005,9047.7939453125
Turkey,TUR,2006,9302.5380859375
Turkey,TUR,2007,8802.0546875
Turkey,TUR,2008,9125.8212890625
Turkey,TUR,2009,9547.3955078125
Turkey,TUR,2010,9353.095703125
Turkey,TUR,2011,8919.017578125
Turkey,TUR,2012,9110.07421875
Turkey,TUR,2013,9278.90625
Turkey,TUR,2014,9964.6748046875
Turkey,TUR,2015,10881.4384765625
Turkey,TUR,2016,10785.9072265625
Turkey,TUR,2017,10983.7802734375
Turkey,TUR,2018,11487.830078125
Turkey,TUR,2019,12336.5810546875
Turkmenistan,TKM,2015,6263.658203125
Uganda,UGA,1991,844.63671875
Uganda,UGA,1992,813.1268920898438
Uganda,UGA,1993,867.78515625
Uganda,UGA,1994,861.3919067382812
Uganda,UGA,1995,892.2935791015625
Uganda,UGA,1996,913.4833374023438
Uganda,UGA,1997,905.07666015625
Uganda,UGA,1998,902.7232666015625
Uganda,UGA,1999,937.456298828125
Uganda,UGA,2000,911.6312255859375
Uganda,UGA,2001,961.5400390625
Uganda,UGA,2002,1008.8726196289062
Uganda,UGA,2003,1003.7650146484375
Uganda,UGA,2004,979.55126953125
Uganda,UGA,2005,960.9375610351562
Uganda,UGA,2006,941.9209594726562
Uganda,UGA,2007,918.4006958007812
Uganda,UGA,2008,906.9559326171875
Uganda,UGA,2009,913.2796630859375
Uganda,UGA,2010,909.2847290039062
Uganda,UGA,2011,909.3125610351562
Uganda,UGA,2012,885.397216796875
Uganda,UGA,2013,787.089599609375
Uganda,UGA,2014,773.934326171875
Uganda,UGA,2015,763.587646484375
Uganda,UGA,2016,752.1704711914062
Uganda,UGA,2017,738.1593627929688
Uganda,UGA,2018,741.1016235351562
Uganda,UGA,2019,753.247802734375
Ukraine,UKR,1991,1590.3072509765625
Ukraine,UKR,1992,1410.696533203125
Ukraine,UKR,1993,1457.795654296875
Ukraine,UKR,1994,1272.2694091796875
Ukraine,UKR,1995,1238.4288330078125
Ukraine,UKR,1996,1142.6578369140625
Ukraine,UKR,1997,1170.9034423828125
Ukraine,UKR,1998,1082.254150390625
Ukraine,UKR,1999,1063.9461669921875
Ukraine,UKR,2000,1197.7322998046875
Ukraine,UKR,2001,1366.2039794921875
Ukraine,UKR,2002,1415.6651611328125
Ukraine,UKR,2003,1307.9285888671875
Ukraine,UKR,2004,1618.780517578125
Ukraine,UKR,2005,1650.96435546875
Ukraine,UKR,2006,1745.177978515625
Ukraine,UKR,2007,1709.407958984375
Ukraine,UKR,2008,2051.118896484375
Ukraine,UKR,2009,2079.262939453125
Ukraine,UKR,2010,2139.5107421875
Ukraine,UKR,2011,2550.580322265625
Ukraine,UKR,2012,2520.516845703125
Ukraine,UKR,2013,2798.66552734375
Ukraine,UKR,2014,4088.4443359375
Ukraine,UKR,2015,3778.454345703125
Ukraine,UKR,2016,4004.01708984375
Ukraine,UKR,2017,3993.375244140625
Ukraine,UKR,2018,4619.84326171875
Ukraine,UKR,2019,4887.78466796875
United Arab Emirates,ARE,2001,27036.337890625
United Arab Emirates,ARE,2002,28129.486328125
United Arab Emirates,ARE,2003,27179.181640625
United Arab Emirates,ARE,2004,25672.603515625
United Arab Emirates,ARE,2005,23065.802734375
United Arab Emirates,ARE,2006,19268.078125
United Arab Emirates,ARE,2007,17164.6328125
United Arab Emirates,ARE,2008,14049.4013671875
United Arab Emirates,ARE,2009,13393.0556640625
United Arab Emirates,ARE,2010,11802.3720703125
United Arab Emirates,ARE,2011,13094.1552734375
United Arab Emirates,ARE,2012,14526.8916015625
United Arab Emirates,ARE,2013,16193.0322265625
United Arab Emirates,ARE,2014,18046.013671875
United Arab Emirates,ARE,2015,20357.3515625
United Arab Emirates,ARE,2016,23313.369140625
United Arab Emirates,ARE,2017,26880.4296875
United Arab Emirates,ARE,2018,31003.919921875
United Arab Emirates,ARE,2019,33053.046875
United Kingdom,GBR,1991,28490.76171875
United Kingdom,GBR,1992,30943.80859375
United Kingdom,GBR,1993,29862.482421875
United Kingdom,GBR,1994,29035.525390625
United Kingdom,GBR,1995,28701.400390625
United Kingdom,GBR,1996,28633.775390625
United Kingdom,GBR,1997,30093.09765625
United Kingdom,GBR,1998,33119.0078125
United Kingdom,GBR,1999,38818.78515625
United Kingdom,GBR,2000,39090.0390625
United Kingdom,GBR,2001,40496.17578125
United Kingdom,GBR,2002,45350.6640625
United Kingdom,GBR,2003,47829.140625
United Kingdom,GBR,2004,45077.18359375
United Kingdom,GBR,2005,44528.27734375
United Kingdom,GBR,2006,42374.87890625
United Kingdom,GBR,2007,39761.6640625
United Kingdom,GBR,2008,53485.98046875
United Kingdom,GBR,2009,49748.68359375
United Kingdom,GBR,2010,44919.734375
United Kingdom,GBR,2011,50198.35546875
United Kingdom,GBR,2012,46497.6328125
United Kingdom,GBR,2013,51824.7578125
United Kingdom,GBR,2014,48358.23828125
United Kingdom,GBR,2015,52535.03125
United Kingdom,GBR,2016,49106.91015625
United Kingdom,GBR,2017,50286.68359375
United Kingdom,GBR,2018,52067.8984375
United Kingdom,GBR,2019,55829.36328125
United States,USA,1997,52808.26953125
United States,USA,1998,54507.01953125
United States,USA,1999,61644.5078125
United States,USA,2000,71172.7890625
United States,USA,2001,73055.5
United States,USA,2002,68370.875
United States,USA,2003,76842.4453125
United States,USA,2004,80830.2109375
United States,USA,2005,92920.421875
United States,USA,2006,87761.21875
United States,USA,2007,80259.703125
United States,USA,2008,77193.6796875
United States,USA,2009,89059.703125
United States,USA,2010,82861.8125
United States,USA,2011,75263.6953125
United States,USA,2012,74560.6953125
United States,USA,2013,89813.734375
United States,USA,2014,87464.6640625
United States,USA,2015,86890.2890625
United States,USA,2016,92020.7578125
United States,USA,2017,88208.6328125
United States,USA,2018,95474.7421875
United States,USA,2019,100061.6484375
Upper middle income,,1991,1420.676513671875
Upper middle income,,1992,1455.8736572265625
Upper middle income,,1993,1485.5738525390625
Upper middle income,,1994,1546.977783203125
Upper middle income,,1995,1638.1715087890625
Upper middle income,,1996,1731.238037109375
Upper middle income,,1997,1777.9931640625
Upper middle income,,1998,1801.710693359375
Upper middle income,,1999,1829.412353515625
Upper middle income,,2000,1861.1158447265625
Upper middle income,,2001,1924.7135009765625
Upper middle income,,2002,1983.184326171875
Upper middle income,,2003,2056.95263671875
Upper middle income,,2004,2226.33056640625
Upper middle income,,2005,2401.16796875
Upper middle income,,2006,2596.833740234375
Upper middle income,,2007,2755.30615234375
Upper middle income,,2008,2948.365478515625
Upper middle income,,2009,3099.14990234375
Upper middle income,,2010,3320.2958984375
Upper middle income,,2011,3599.587158203125
Upper middle income,,2012,3770.55029296875
Upper middle income,,2013,4154.79638671875
Upper middle income,,2014,4569.0830078125
Upper middle income,,2015,4834.83984375
Upper middle income,,2016,5061.98681640625
Upper middle income,,2017,5395.31298828125
Upper middle income,,2018,5688.4296875
Upper middle income,,2019,6041.2666015625
Uruguay,URY,1991,13046.421875
Uruguay,URY,1992,14122.2685546875
Uruguay,URY,1993,13324.94140625
Uruguay,URY,1994,14479.34765625
Uruguay,URY,1995,14978.7373046875
Uruguay,URY,1996,16260.80859375
Uruguay,URY,1997,16436.369140625
Uruguay,URY,1998,16846.16015625
Uruguay,URY,1999,16453.669921875
Uruguay,URY,2000,16389.263671875
Uruguay,URY,2001,15262.0888671875
Uruguay,URY,2002,16032.8271484375
Uruguay,URY,2003,17688.21875
Uruguay,URY,2004,18823.564453125
Uruguay,URY,2005,19338.5859375
Uruguay,URY,2006,19865.1328125
Uruguay,URY,2007,17207.65625
Uruguay,URY,2008,17210.26171875
Uruguay,URY,2009,16938.68359375
Uruguay,URY,2010,15666.3046875
Uruguay,URY,2011,20515.447265625
Uruguay,URY,2012,23209.515625
Uruguay,URY,2013,21982.296875
Uruguay,URY,2014,22125.73828125
Uruguay,URY,2015,22885.919921875
Uruguay,URY,2016,25252.263671875
Uruguay,URY,2017,21958.298828125
Uruguay,URY,2018,24163.650390625
Uruguay,URY,2019,24098.36328125
Uzbekistan,UZB,1991,3115.87744140625
Uzbekistan,UZB,1992,2844.5419921875
Uzbekistan,UZB,1993,2835.918701171875
Uzbekistan,UZB,1994,2691.58154296875
Uzbekistan,UZB,1995,2690.9931640625
Uzbekistan,UZB,1996,2531.66943359375
Uzbekistan,UZB,1997,2615.418701171875
Uzbekistan,UZB,1998,2777.43408203125
Uzbekistan,UZB,1999,2947.842041015625
Uzbekistan,UZB,2000,2978.28564453125
Uzbekistan,UZB,2001,3055.302978515625
Uzbekistan,UZB,2002,3203.8271484375
Uzbekistan,UZB,2003,3397.1630859375
Uzbekistan,UZB,2004,3688.27978515625
Uzbekistan,UZB,2005,3924.461669921875
Uzbekistan,UZB,2006,4241.84423828125
Uzbekistan,UZB,2007,4594.72705078125
Uzbekistan,UZB,2008,4936.59814453125
Uzbekistan,UZB,2009,5366.92236328125
Uzbekistan,UZB,2010,5764.3251953125
Uzbekistan,UZB,2011,5851.9794921875
Uzbekistan,UZB,2012,6261.796875
Uzbekistan,UZB,2013,6416.962890625
Uzbekistan,UZB,2014,6613.07763671875
Uzbekistan,UZB,2015,6906.18310546875
Uzbekistan,UZB,2016,7263.55029296875
Uzbekistan,UZB,2017,7359.64599609375
Uzbekistan,UZB,2018,7414.8203125
Uzbekistan,UZB,2019,7806.85205078125
Vanuatu,VUT,2015,2853.668701171875
Vietnam,VNM,1991,572.7205810546875
Vietnam,VNM,1992,606.770751953125
Vietnam,VNM,1993,621.36865234375
Vietnam,VNM,1994,636.41162109375
Vietnam,VNM,1995,659.851806640625
Vietnam,VNM,1996,680.6896362304688
Vietnam,VNM,1997,710.9304809570312
Vietnam,VNM,1998,719.582763671875
Vietnam,VNM,1999,736.7239379882812
Vietnam,VNM,2000,750.2784423828125
Vietnam,VNM,2001,773.8211669921875
Vietnam,VNM,2002,808.4603271484375
Vietnam,VNM,2003,855.7722778320312
Vietnam,VNM,2004,902.6652221679688
Vietnam,VNM,2005,973.1935424804688
Vietnam,VNM,2006,1052.3408203125
Vietnam,VNM,2007,1125.157470703125
Vietnam,VNM,2008,1168.1544189453125
Vietnam,VNM,2009,1194.2235107421875
Vietnam,VNM,2010,1140.3773193359375
Vietnam,VNM,2011,1176.6226806640625
Vietnam,VNM,2012,1215.9913330078125
Vietnam,VNM,2013,1236.07470703125
Vietnam,VNM,2014,1273.9676513671875
Vietnam,VNM,2015,1366.7415771484375
Vietnam,VNM,2016,1449.72119140625
Vietnam,VNM,2017,1538.914794921875
Vietnam,VNM,2018,1629.005126953125
Vietnam,VNM,2019,1734.9376220703125
World,OWID_WRL,1991,1441.82958984375
World,OWID_WRL,1992,1469.892822265625
World,OWID_WRL,1993,1487.899169921875
World,OWID_WRL,1994,1576.3634033203125
World,OWID_WRL,1995,1666.48974609375
World,OWID_WRL,1996,1753.1993408203125
World,OWID_WRL,1997,1910.48583984375
World,OWID_WRL,1998,1926.9681396484375
World,OWID_WRL,1999,1969.08154296875
World,OWID_WRL,2000,1976.9600830078125
World,OWID_WRL,2001,2008.935302734375
World,OWID_WRL,2002,2025.3707275390625
World,OWID_WRL,2003,2076.083740234375
World,OWID_WRL,2004,2190.357421875
World,OWID_WRL,2005,2292.23828125
World,OWID_WRL,2006,2387.1923828125
World,OWID_WRL,2007,2449.6416015625
World,OWID_WRL,2008,2540.091552734375
World,OWID_WRL,2009,2633.99853515625
World,OWID_WRL,2010,2739.76611328125
World,OWID_WRL,2011,2898.960693359375
World,OWID_WRL,2012,3000.85400390625
World,OWID_WRL,2013,3193.993408203125
World,OWID_WRL,2014,3352.9150390625
World,OWID_WRL,2015,3479.150634765625
World,OWID_WRL,2016,3591.466796875
World,OWID_WRL,2017,3743.44677734375
World,OWID_WRL,2018,3868.959716796875
World,OWID_WRL,2019,4035.292724609375
Yemen,YEM,1991,1308.74072265625
Yemen,YEM,1992,1370.2149658203125
Yemen,YEM,1993,1320.8348388671875
Yemen,YEM,1994,1266.828369140625
Yemen,YEM,1995,1314.9912109375
Yemen,YEM,1996,1377.413818359375
Yemen,YEM,1997,1485.8651123046875
Yemen,YEM,1998,1694.22900390625
Yemen,YEM,1999,1746.1495361328125
Yemen,YEM,2000,1868.91796875
Yemen,YEM,2001,1996.3131103515625
Yemen,YEM,2002,2128.285888671875
Yemen,YEM,2003,2271.7373046875
Yemen,YEM,2004,2381.574951171875
Yemen,YEM,2005,2469.55615234375
Yemen,YEM,2006,2591.73486328125
Yemen,YEM,2007,2761.54443359375
Yemen,YEM,2008,2942.882568359375
Yemen,YEM,2009,3072.616943359375
Yemen,YEM,2010,3283.849609375
Yemen,YEM,2011,2638.687255859375
Yemen,YEM,2012,2589.09423828125
Yemen,YEM,2013,2554.919921875
Yemen,YEM,2014,2429.60302734375
Yemen,YEM,2015,2015.2530517578125
Yemen,YEM,2016,1744.4532470703125
Yemen,YEM,2017,1586.5194091796875
Yemen,YEM,2018,1515.9674072265625
Zambia,ZMB,1991,537.8486328125
Zambia,ZMB,1992,352.63372802734375
Zambia,ZMB,1993,582.8775024414062
Zambia,ZMB,1994,449.8375549316406
Zambia,ZMB,1995,571.007568359375
