Entity,Code,Year,number_employed_agri
Netherlands,NLD,1999,255613.0734
Netherlands,NLD,2000,267628.4816
Netherlands,NLD,2001,259198.9201
Netherlands,NLD,2002,248236.2882
Netherlands,NLD,2003,257848.7536
Netherlands,NLD,2004,282651.123
Netherlands,NLD,2005,310327.958
Netherlands,NLD,2006,307814.7645
Netherlands,NLD,2007,287479.2702
Netherlands,NLD,2008,277932.7682
Netherlands,NLD,2009,277108.707
Netherlands,NLD,2010,270182.3584
Netherlands,NLD,2011,246018.5994
Netherlands,NLD,2012,244637.0762
Netherlands,NLD,2013,188735.8115
Netherlands,NLD,2014,205329.1826
Netherlands,NLD,2015,209608.5835
Netherlands,NLD,2016,204563.2437
Netherlands,NLD,2017,206817.0197
Netherlands,NLD,2018,193801.9352
Netherlands,NLD,2019,194979.4425
New Caledonia,NCL,1991,6474.401734
New Caledonia,NCL,1992,6614.266447
New Caledonia,NCL,1993,6738.845707
New Caledonia,NCL,1994,6804.356201
New Caledonia,NCL,1995,6775.05
New Caledonia,NCL,1996,6714.013788
New Caledonia,NCL,1997,6232.367863
New Caledonia,NCL,1998,5827.476522
New Caledonia,NCL,1999,5433.89
New Caledonia,NCL,2000,5060.582611
New Caledonia,NCL,2001,4676.507942
New Caledonia,NCL,2002,4311.579881
New Caledonia,NCL,2003,3976.81412
New Caledonia,NCL,2004,3677.946714
New Caledonia,NCL,2005,3390.446526
New Caledonia,NCL,2006,3288.241897
New Caledonia,NCL,2007,3336.967521
New Caledonia,NCL,2008,3232.158812
New Caledonia,NCL,2009,3159.839937
New Caledonia,NCL,2010,3106.648554
New Caledonia,NCL,2011,3027.064071
New Caledonia,NCL,2012,2964.24288
New Caledonia,NCL,2013,2913.136376
New Caledonia,NCL,2014,2883.54175
New Caledonia,NCL,2015,2788.574849
New Caledonia,NCL,2016,2705.500925
New Caledonia,NCL,2017,2637.5
New Caledonia,NCL,2018,2556.188431
New Caledonia,NCL,2019,2486.632507
New Zealand,NZL,1991,187136.0676
New Zealand,NZL,1992,184817.6043
New Zealand,NZL,1993,183512.7485
New Zealand,NZL,1994,183914.7479
New Zealand,NZL,1995,177694.3799
New Zealand,NZL,1996,171901.2604
New Zealand,NZL,1997,163153.3601
New Zealand,NZL,1998,161765.1063
New Zealand,NZL,1999,179901.7485
New Zealand,NZL,2000,168013.8103
New Zealand,NZL,2001,179505.5713
New Zealand,NZL,2002,178865.713
New Zealand,NZL,2003,162575.8605
New Zealand,NZL,2004,155284.068
New Zealand,NZL,2005,150534.0703
New Zealand,NZL,2006,155441.7988
New Zealand,NZL,2007,156775.4389
New Zealand,NZL,2008,152063.4907
New Zealand,NZL,2009,149429.9083
New Zealand,NZL,2010,156687.2685
New Zealand,NZL,2011,162614.823
New Zealand,NZL,2012,159459.7725
New Zealand,NZL,2013,154382.2289
New Zealand,NZL,2014,154263.875
New Zealand,NZL,2015,154787.5546
New Zealand,NZL,2016,173237.6597
New Zealand,NZL,2017,171728.8579
New Zealand,NZL,2018,162916.1787
New Zealand,NZL,2019,162789.6539
Nicaragua,NIC,1991,488469.4319
Nicaragua,NIC,1992,500395.8982
Nicaragua,NIC,1993,512151.266
Nicaragua,NIC,1994,521886.33
Nicaragua,NIC,1995,531638.7741
Nicaragua,NIC,1996,548892.3007
Nicaragua,NIC,1997,562667.5276
Nicaragua,NIC,1998,577465.1202
Nicaragua,NIC,1999,583192.9903
Nicaragua,NIC,2000,601525.7957
Nicaragua,NIC,2001,607895.3763
Nicaragua,NIC,2002,619341.089
Nicaragua,NIC,2003,628228.3415
Nicaragua,NIC,2004,640424.8284
Nicaragua,NIC,2005,626505.9267
Nicaragua,NIC,2006,649386.7815
Nicaragua,NIC,2007,679770.4046
Nicaragua,NIC,2008,666016.3805
Nicaragua,NIC,2009,697570.3529
Nicaragua,NIC,2010,737279.2639
Nicaragua,NIC,2011,778250.4901
Nicaragua,NIC,2012,805499.7028
Nicaragua,NIC,2013,836417.2012
Nicaragua,NIC,2014,872717.8227
Nicaragua,NIC,2015,878184.7804
Nicaragua,NIC,2016,879164.4508
Nicaragua,NIC,2017,883758.412
Nicaragua,NIC,2018,912125.613
Nicaragua,NIC,2019,936542.3876
Niger,NER,1991,2583297.409
Niger,NER,1992,2672552.418
Niger,NER,1993,2770969.114
Niger,NER,1994,2874647.227
Niger,NER,1995,2983024.768
Niger,NER,1996,3087887.249
Niger,NER,1997,3198513.35
Niger,NER,1998,3302873.164
Niger,NER,1999,3426558.757
Niger,NER,2000,3558178.919
Niger,NER,2001,3665364.668
Niger,NER,2002,3785574.172
Niger,NER,2003,3918090.958
Niger,NER,2004,4061115.208
Niger,NER,2005,4193793.714
Niger,NER,2006,4319970.062
Niger,NER,2007,4461698.837
Niger,NER,2008,4600201.155
Niger,NER,2009,4764875.234
Niger,NER,2010,4920125.833
Niger,NER,2011,5094067.95
Niger,NER,2012,5115226.094
Niger,NER,2013,5137405.693
Niger,NER,2014,5139819.589
Niger,NER,2015,5330352.91
Niger,NER,2016,5513128.233
Niger,NER,2017,5710478.417
Niger,NER,2018,5908138.761
Niger,NER,2019,6119392.507
Nigeria,NGA,1991,16620863.04
Nigeria,NGA,1992,16970978.12
Nigeria,NGA,1993,17408211.34
Nigeria,NGA,1994,17854296.34
Nigeria,NGA,1995,18303908.82
Nigeria,NGA,1996,18653765.23
Nigeria,NGA,1997,19026709.7
Nigeria,NGA,1998,19426479.41
Nigeria,NGA,1999,19870094.63
Nigeria,NGA,2000,20201880.08
Nigeria,NGA,2001,20428439.16
Nigeria,NGA,2002,20430425.04
Nigeria,NGA,2003,20617626.17
Nigeria,NGA,2004,20760862.52
Nigeria,NGA,2005,21022299.51
Nigeria,NGA,2006,21258967.38
Nigeria,NGA,2007,21474552.51
Nigeria,NGA,2008,21682158.11
Nigeria,NGA,2009,21835467.07
Nigeria,NGA,2010,21980256.15
Nigeria,NGA,2011,22130702.9
Nigeria,NGA,2012,21189944.98
Nigeria,NGA,2013,20204612.3
Nigeria,NGA,2014,20141578.75
Nigeria,NGA,2015,20153441.49
Nigeria,NGA,2016,20207022.35
Nigeria,NGA,2017,20857144.88
Nigeria,NGA,2018,21501708.55
Nigeria,NGA,2019,22110384.76
North America,,1991,2990684.837
North America,,1992,2998981.654
North America,,1993,3004657.482
North America,,1994,2997541.891
North America,,1995,2967691.155
North America,,1996,2958459.831
North America,,1997,2938698.409
North America,,1998,2917136.735
North America,,1999,2874356.967
North America,,2000,2795978.589
North America,,2001,2612885.856
North America,,2002,2644897.805
North America,,2003,2601593.567
North America,,2004,2561151.287
North America,,2005,2517352.16
North America,,2006,2515460.179
North America,,2007,2366096.024
North America,,2008,2464059.537
North America,,2009,2486986.554
North America,,2010,2571671.532
North America,,2011,2618445.323
North America,,2012,2527062.809
North America,,2013,2442919.17
North America,,2014,2488398.598
North America,,2015,2635580.491
North America,,2016,2639088.967
North America,,2017,2656055.431
North America,,2018,2570824.62
North America,,2019,2588338.294
North Korea,PRK,1991,5922843.755
North Korea,PRK,1992,6124221.887
North Korea,PRK,1993,6284949.844
North Korea,PRK,1994,6423165.716
North Korea,PRK,1995,6587407.644
North Korea,PRK,1996,6716999.489
North Korea,PRK,1997,6893206.353
North Korea,PRK,1998,6992317.569
North Korea,PRK,1999,6970831.017
North Korea,PRK,2000,7026376.793
North Korea,PRK,2001,7023197.064
North Korea,PRK,2002,7054508.862
North Korea,PRK,2003,7072450.034
North Korea,PRK,2004,7083543.309
North Korea,PRK,2005,7066349.663
North Korea,PRK,2006,7124411.735
North Korea,PRK,2007,7180968.48
North Korea,PRK,2008,7168409.775
North Korea,PRK,2009,7215180.479
North Korea,PRK,2010,7247443.452
North Korea,PRK,2011,7262769.519
North Korea,PRK,2012,7261434.422
North Korea,PRK,2013,7258374.359
North Korea,PRK,2014,7253307.531
North Korea,PRK,2015,7280287.521
North Korea,PRK,2016,7227818.988
North Korea,PRK,2017,7281827.941
North Korea,PRK,2018,7336407.142
North Korea,PRK,2019,7259815.348
North Macedonia,MKD,1991,212583.6346
North Macedonia,MKD,1992,214270.1619
North Macedonia,MKD,1993,216486.9905
North Macedonia,MKD,1994,216379.0796
North Macedonia,MKD,1995,215487.6713
North Macedonia,MKD,1996,215165.4711
North Macedonia,MKD,1997,213465.5894
North Macedonia,MKD,1998,211219.8252
North Macedonia,MKD,1999,207626.3572
North Macedonia,MKD,2000,205744.2854
North Macedonia,MKD,2001,206852.7048
North Macedonia,MKD,2002,205154.9039
North Macedonia,MKD,2003,191929.3972
North Macedonia,MKD,2004,188097.9819
North Macedonia,MKD,2005,184412.1693
North Macedonia,MKD,2006,179770.1955
North Macedonia,MKD,2007,165691.02
North Macedonia,MKD,2008,168724.3525
North Macedonia,MKD,2009,173571.8136
North Macedonia,MKD,2010,176087.1135
North Macedonia,MKD,2011,177687.9928
North Macedonia,MKD,2012,163763.1541
North Macedonia,MKD,2013,179777.6902
North Macedonia,MKD,2014,177961.4059
North Macedonia,MKD,2015,171559.8709
North Macedonia,MKD,2016,158326.2396
North Macedonia,MKD,2017,155430.9266
North Macedonia,MKD,2018,150893.2958
North Macedonia,MKD,2019,134523.9944
Norway,NOR,1991,123508.8363
Norway,NOR,1992,118155.398
Norway,NOR,1993,118251.272
Norway,NOR,1994,114217.9594
Norway,NOR,1995,120998.8424
Norway,NOR,1996,122049.9294
Norway,NOR,1997,118591.2519
Norway,NOR,1998,112620.7356
Norway,NOR,1999,109513.9457
Norway,NOR,2000,103180.4622
Norway,NOR,2001,98832.9314
Norway,NOR,2002,96315.65567
Norway,NOR,2003,92245.08857
Norway,NOR,2004,86972.37902
Norway,NOR,2005,80247.68283
Norway,NOR,2006,80153.905
Norway,NOR,2007,72172.29755
Norway,NOR,2008,68615.39793
Norway,NOR,2009,70171.32725
Norway,NOR,2010,66493.00825
Norway,NOR,2011,62241.19771
Norway,NOR,2012,59567.04691
Norway,NOR,2013,59625.55793
Norway,NOR,2014,61262.775
Norway,NOR,2015,55518.53132
Norway,NOR,2016,57885.36912
Norway,NOR,2017,56920.18803
Norway,NOR,2018,59079.11086
Norway,NOR,2019,57727.08252
OECD members,,1991,44971762.52
OECD members,,1992,44697061.64
OECD members,,1993,43560434.82
OECD members,,1994,43324315.94
OECD members,,1995,42566421.65
OECD members,,1996,42091414.96
OECD members,,1997,41848934.92
OECD members,,1998,41589963.74
OECD members,,1999,40478920.48
OECD members,,2000,39167311.59
OECD members,,2001,38816637.67
OECD members,,2002,38325046.51
OECD members,,2003,37555482.98
OECD members,,2004,36380505.27
OECD members,,2005,36082507.81
OECD members,,2006,35320160.81
OECD members,,2007,34426979.24
OECD members,,2008,33769059.68
OECD members,,2009,34253980.32
OECD members,,2010,34928763.22
OECD members,,2011,35025631.59
OECD members,,2012,35026373.12
OECD members,,2013,34718270.9
OECD members,,2014,34014224.84
OECD members,,2015,33848666.65
OECD members,,2016,33406687.06
OECD members,,2017,33650500.72
OECD members,,2018,33283261.95
OECD members,,2019,32658045.83
Oman,OMN,1991,59944.29969
Oman,OMN,1992,63670.29881
Oman,OMN,1993,67225.05767
Oman,OMN,1994,66449.90669
Oman,OMN,1995,64312.47871
Oman,OMN,1996,58792.81454
Oman,OMN,1997,56412.94379
Oman,OMN,1998,53993.48025
Oman,OMN,1999,52047.88769
Oman,OMN,2000,50242.33245
Oman,OMN,2001,53705.59047
Oman,OMN,2002,58106.663
Oman,OMN,2003,63455.07634
Oman,OMN,2004,69033.20519
Oman,OMN,2005,75086.47217
Oman,OMN,2006,82778.22848
Oman,OMN,2007,91047.20669
Oman,OMN,2008,100404.3917
Oman,OMN,2009,86401.66312
Oman,OMN,2010,72212.16833
Oman,OMN,2011,79527.33309
Oman,OMN,2012,88088.13018
Oman,OMN,2013,95060.63062
Oman,OMN,2014,101074.5647
Oman,OMN,2015,107362.0086
Oman,OMN,2016,110991.6146
Oman,OMN,2017,110910.3884
Oman,OMN,2018,107252.2441
Oman,OMN,2019,106938.4242
Other small states,,1991,2189442.321
Other small states,,1992,2213212.451
Other small states,,1993,2230513.323
Other small states,,1994,2243552.455
Other small states,,1995,2243372.077
Other small states,,1996,2242350.739
Other small states,,1997,2267241.783
Other small states,,1998,2306822.876
Other small states,,1999,2334479.448
Other small states,,2000,2318149.567
Other small states,,2001,2334937.867
Other small states,,2002,2365905.847
Other small states,,2003,2413470.276
Other small states,,2004,2422895.057
Other small states,,2005,2450799.461
Other small states,,2006,2481568.132
Other small states,,2007,2497519.952
Other small states,,2008,2506726.972
Other small states,,2009,2553991.463
Other small states,,2010,2564416.516
Other small states,,2011,2587706.698
Other small states,,2012,2612923.391
Other small states,,2013,2679392.731
Other small states,,2014,2698076.701
Other small states,,2015,2699248.847
Other small states,,2016,2677031.833
Other small states,,2017,2714781.454
Other small states,,2018,2742205.922
Other small states,,2019,2758789.876
Pacific island small states,,1991,245361.2169
Pacific island small states,,1992,249697.5555
Pacific island small states,,1993,255354.5158
Pacific island small states,,1994,258934.3002
Pacific island small states,,1995,262795.6527
Pacific island small states,,1996,265952.3064
Pacific island small states,,1997,270117.0761
Pacific island small states,,1998,271663.5233
Pacific island small states,,1999,275211.5137
Pacific island small states,,2000,279734.7931
Pacific island small states,,2001,281295.9319
Pacific island small states,,2002,291012.1989
Pacific island small states,,2003,295584.5608
Pacific island small states,,2004,297553.8148
Pacific island small states,,2005,295778.8151
Pacific island small states,,2006,296438.1216
Pacific island small states,,2007,299072.3064
Pacific island small states,,2008,296354.0226
Pacific island small states,,2009,298530.0029
Pacific island small states,,2010,304206.7626
Pacific island small states,,2011,301936.0965
Pacific island small states,,2012,299524.5921
Pacific island small states,,2013,296532.5098
Pacific island small states,,2014,292485.5974
Pacific island small states,,2015,287939.7414
Pacific island small states,,2016,285990.903
Pacific island small states,,2017,285463.8018
Pacific island small states,,2018,284948.1432
Pacific island small states,,2019,285867.6744
Pakistan,PAK,1991,14277588.93
Pakistan,PAK,1992,14557784.12
Pakistan,PAK,1993,14768306.79
Pakistan,PAK,1994,15236456.24
Pakistan,PAK,1995,15251446.65
Pakistan,PAK,1996,15804083.55
Pakistan,PAK,1997,16500421.52
Pakistan,PAK,1998,16967936.94
Pakistan,PAK,1999,17529850.24
Pakistan,PAK,2000,18145596.15
Pakistan,PAK,2001,18525743.71
Pakistan,PAK,2002,18960310.73
Pakistan,PAK,2003,19523766.87
Pakistan,PAK,2004,20545304.38
Pakistan,PAK,2005,21260977.31
Pakistan,PAK,2006,21883153.05
Pakistan,PAK,2007,22668840.45
Pakistan,PAK,2008,23912444.65
Pakistan,PAK,2009,24072962.11
Pakistan,PAK,2010,25004800.56
Pakistan,PAK,2011,25753949.21
Pakistan,PAK,2012,26270284.18
Pakistan,PAK,2013,26746937.19
Pakistan,PAK,2014,27378286.83
Pakistan,PAK,2015,27784640.08
Pakistan,PAK,2016,29240206.88
Pakistan,PAK,2017,28141145.68
Pakistan,PAK,2018,26957310.93
Pakistan,PAK,2019,27267321.14
Palestine,PSE,1991,67735.5832
Palestine,PSE,1992,69519.88379
Palestine,PSE,1993,71953.96948
Palestine,PSE,1994,73670.26075
Palestine,PSE,1995,76610.11061
Palestine,PSE,1996,80393.9607
Palestine,PSE,1997,81355.13208
Palestine,PSE,1998,81332.40607
Palestine,PSE,1999,81563.22287
Palestine,PSE,2000,87492.14881
Palestine,PSE,2001,71531.41546
Palestine,PSE,2002,90999.99471
Palestine,PSE,2003,106967.1945
Palestine,PSE,2004,109920.3901
Palestine,PSE,2005,105627.3812
Palestine,PSE,2006,121787.8507
Palestine,PSE,2007,124803.5407
Palestine,PSE,2008,106045.7585
Palestine,PSE,2009,103832.0671
Palestine,PSE,2010,101896.4474
Palestine,PSE,2011,107256.085
Palestine,PSE,2012,110507.5088
Palestine,PSE,2013,105256.2969
Palestine,PSE,2014,108052.1481
Palestine,PSE,2015,97048.80789
Palestine,PSE,2016,84681.07034
Palestine,PSE,2017,79847.59135
Palestine,PSE,2018,76725.49729
Palestine,PSE,2019,77196.12694
Panama,PAN,1991,262002.7337
Panama,PAN,1992,250860.8632
Panama,PAN,1993,242198.8622
Panama,PAN,1994,215868.5986
Panama,PAN,1995,235673.5594
Panama,PAN,1996,234522.4201
Panama,PAN,1997,222787.86
Panama,PAN,1998,217938.8236
Panama,PAN,1999,219660.6435
Panama,PAN,2000,220144.6736
Panama,PAN,2001,240980.3521
Panama,PAN,2002,238197.2877
Panama,PAN,2003,246838.5695
Panama,PAN,2004,233045.7259
Panama,PAN,2005,234498.011
Panama,PAN,2006,240635.4141
Panama,PAN,2007,229198.5946
Panama,PAN,2008,291238.1848
Panama,PAN,2009,295037.3598
Panama,PAN,2010,285653.1613
Panama,PAN,2011,271719.046
Panama,PAN,2012,288584.0235
Panama,PAN,2013,292471.8209
Panama,PAN,2014,284719.1826
Panama,PAN,2015,272596.1811
Panama,PAN,2016,293515.4623
Panama,PAN,2017,280701.8694
Panama,PAN,2018,288447.3698
Panama,PAN,2019,301535.8755
Papua New Guinea,PNG,1991,1472694.514
Papua New Guinea,PNG,1992,1492951.276
Papua New Guinea,PNG,1993,1505393.429
Papua New Guinea,PNG,1994,1538189.809
Papua New Guinea,PNG,1995,1594888.841
Papua New Guinea,PNG,1996,1618097.794
Papua New Guinea,PNG,1997,1676706.53
Papua New Guinea,PNG,1998,1734748.76
Papua New Guinea,PNG,1999,1788864.461
Papua New Guinea,PNG,2000,1859285.212
Papua New Guinea,PNG,2001,1835131.968
Papua New Guinea,PNG,2002,1814269.138
Papua New Guinea,PNG,2003,1786069.898
Papua New Guinea,PNG,2004,1747865.388
Papua New Guinea,PNG,2005,1708989.826
Papua New Guinea,PNG,2006,1663435.652
Papua New Guinea,PNG,2007,1607770.903
Papua New Guinea,PNG,2008,1567227.255
Papua New Guinea,PNG,2009,1502464.071
Papua New Guinea,PNG,2010,1424528.881
Papua New Guinea,PNG,2011,1443609.178
Papua New Guinea,PNG,2012,1446008.636
Papua New Guinea,PNG,2013,1458138.425
Papua New Guinea,PNG,2014,1459092.34
Papua New Guinea,PNG,2015,1447610.874
Papua New Guinea,PNG,2016,1461093.11
Papua New Guinea,PNG,2017,1474002.521
Papua New Guinea,PNG,2018,1494173.616
Papua New Guinea,PNG,2019,1494502.478
Paraguay,PRY,1991,620289.0286
Paraguay,PRY,1992,635775.613
Paraguay,PRY,1993,650284.6071
Paraguay,PRY,1994,665276.701
Paraguay,PRY,1995,676749.7378
Paraguay,PRY,1996,693675.6146
Paraguay,PRY,1997,708029.2471
Paraguay,PRY,1998,727514.6011
Paraguay,PRY,1999,747917.2125
Paraguay,PRY,2000,773414.6359
Paraguay,PRY,2001,797963.3267
Paraguay,PRY,2002,816591.6289
Paraguay,PRY,2003,765576.4317
Paraguay,PRY,2004,862883.9
Paraguay,PRY,2005,852626.3308
Paraguay,PRY,2006,800344.3259
Paraguay,PRY,2007,787135.999
Paraguay,PRY,2008,709537.9727
Paraguay,PRY,2009,815544.5228
Paraguay,PRY,2010,740951.1765
Paraguay,PRY,2011,756435.5264
Paraguay,PRY,2012,827308.2389
Paraguay,PRY,2013,727404.1487
Paraguay,PRY,2014,701208.9095
Paraguay,PRY,2015,638353.5056
Paraguay,PRY,2016,711658.3917
Paraguay,PRY,2017,687448.8636
Paraguay,PRY,2018,709800.2868
Paraguay,PRY,2019,678609.5222
Peru,PER,1991,2986011.927
Peru,PER,1992,3130273.087
Peru,PER,1993,3251747.045
Peru,PER,1994,3339075.038
Peru,PER,1995,3485435.525
Peru,PER,1996,3654672.523
Peru,PER,1997,3806409.637
Peru,PER,1998,3946399.877
Peru,PER,1999,4107989.995
Peru,PER,2000,4068841.315
Peru,PER,2001,4332161.006
Peru,PER,2002,4473958.706
Peru,PER,2003,4831922.884
Peru,PER,2004,4786437.843
Peru,PER,2005,4790929.372
Peru,PER,2006,4805776.989
Peru,PER,2007,4468499.977
Peru,PER,2008,4453676.253
Peru,PER,2009,4475559.253
Peru,PER,2010,4449756.769
Peru,PER,2011,4572037.044
Peru,PER,2012,4491916.562
Peru,PER,2013,4522284.874
Peru,PER,2014,4649243.435
Peru,PER,2015,4695462.058
Peru,PER,2016,4826870.825
Peru,PER,2017,4942033.209
Peru,PER,2018,5116694.691
Peru,PER,2019,5178421.949
Philippines,PHL,1991,10547333.97
Philippines,PHL,1992,10977245.36
Philippines,PHL,1993,11407090.25
Philippines,PHL,1994,11557772.75
Philippines,PHL,1995,11437582.55
Philippines,PHL,1996,11570191.25
Philippines,PHL,1997,10947725.87
Philippines,PHL,1998,10811929.13
Philippines,PHL,1999,11362328.99
Philippines,PHL,2000,11132095.81
Philippines,PHL,2001,11371901.89
Philippines,PHL,2002,11616376.81
Philippines,PHL,2003,11615375.02
Philippines,PHL,2004,11772603.35
Philippines,PHL,2005,11900923.51
Philippines,PHL,2006,12031097.77
Philippines,PHL,2007,12126158.57
Philippines,PHL,2008,12374981.15
Philippines,PHL,2009,12690825.62
Philippines,PHL,2010,12698586.1
Philippines,PHL,2011,13038286.78
Philippines,PHL,2012,13020314.91
Philippines,PHL,2013,12788466.93
Philippines,PHL,2014,12934659.48
Philippines,PHL,2015,12556847.3
Philippines,PHL,2016,11813766.18
Philippines,PHL,2017,10941338.21
Philippines,PHL,2018,10655558.74
Philippines,PHL,2019,10315078.53
Poland,POL,1991,4525114.407
